,review_id,title,date,author,author_url,version,rating,review,vote_count,page
946,1569198104,好呵,2017-03-21T01:43:26-07:00,l d j,https://itunes.apple.com/cn/reviews/id158234752,4.0.1,4,好用！专业！,0,7.0
947,1567559077,太垃圾了,2017-03-18T21:03:12-07:00,宝宝 安,https://itunes.apple.com/cn/reviews/id308914304,4.0.1,1,白花我12块钱！图处理了有很多马赛克一样,0,7.0
948,1565863863,被骗了12元,2017-03-16T14:45:10-07:00,抓狂的心情,https://itunes.apple.com/cn/reviews/id257879634,4.0.1,1,下载之前没看评论，下载之后自己试了一下，根本没用，会吧图片弄变形！,0,7.0
949,1546177766,没有宣传那么好 会畸形,2017-02-16T23:45:25-07:00,呆呆呆呆呆呆瓜瓜瓜瓜瓜,https://itunes.apple.com/cn/reviews/id448939307,4.0.1,1,删人后面的桥 头发突然多出一截 像马赛克 忧伤 竟然花了12块 感觉被骗了,3,7.0
950,1539771936,呵呵,2017-02-08T00:08:36-07:00,美女剑士拿着肉,https://itunes.apple.com/cn/reviews/id513498413,4.0.1,1,垃圾软件，没看评论就先买了，真是醉了，扔了12块钱,0,7.0
951,1516212194,非常方便好用,2017-01-05T20:56:11-07:00,李涤尘,https://itunes.apple.com/cn/reviews/id373427588,4.0.1,5,功能单一，方便快捷！我喜欢❤️,0,7.0
952,1505755332,有人盗你们的创意,2016-12-20T17:04:00-07:00,你若安好--便是,https://itunes.apple.com/cn/reviews/id302892037,4.0.1,4,花了钱买的app，但是同事在pp助手里面没花钱就可以用了，叫润饰，内容一模一样，感觉像个傻子一样被坑了,0,7.0
953,1504253510,太差了,2016-12-18T06:57:34-07:00,引力互动,https://itunes.apple.com/cn/reviews/id440595603,4.0.1,1,不专业，不值,0,7.0
954,1497017483,看到邮件才知道是付费软件,2016-12-06T05:32:23-07:00,Meo大佬,https://itunes.apple.com/cn/reviews/id288701292,4.0.1,3,马德 好气,2,7.0
955,1488585300,名不符实，不值得买,2016-11-21T10:20:25-07:00,李研4573,https://itunes.apple.com/cn/reviews/id280831283,4.0.1,1,"其实就是简单的橡皮图章和修复工具，PS里很简单的小工具而已。
好想退钱啊！",0,7.0
956,1478790635,根本不起作用,2016-11-04T21:10:20-07:00,刘不驻,https://itunes.apple.com/cn/reviews/id531166432,4.0.1,5,我用了画笔和套索，删除物体后画面会畸形！！！,3,7.0
957,1473522619,垃圾软件,2016-10-26T17:27:58-07:00,我是金灶沐,https://itunes.apple.com/cn/reviews/id455365316,4.0.1,1,没那么神器，删除物体，但是看着背景很怪，再次删除就会把照片拉伸，变形，被骗了12块钱！希望大家不要上当了,3,7.0
958,1473215477,求出pad版,2016-10-26T04:08:30-07:00,'这里还有鱼啊,https://itunes.apple.com/cn/reviews/id502699315,4.0.1,5,求出pad版,0,7.0
959,1469114637,一点不好用,2016-10-18T16:51:28-07:00,狂鬼神魅,https://itunes.apple.com/cn/reviews/id186597915,4.0.0,3,一点不好用，还花了12块钱，都比不上免费的，删除小物体后明显就看出来，功能也少，这样的垃圾软件还收这么贵，一星都不想给，好评的都是水军,0,7.0
960,1468671239,很强大的修图软件,2016-10-17T21:35:42-07:00,jφhn,https://itunes.apple.com/cn/reviews/id530370734,4.0.0,5,功能真的很强大！希望以后可以增加添加图片进行合成的功能,0,7.0
961,1467586755,更新完居然不认得。,2016-10-15T23:01:29-07:00,碳烧小牛,https://itunes.apple.com/cn/reviews/id193158285,4.0.0,5,感觉还是不错的。新图标应该设计更简洁点,0,7.0
962,1464684123,终于！,2016-10-10T20:50:11-07:00,白昼梦,https://itunes.apple.com/cn/reviews/id280193786,4.0.0,5,天啦噜！终于更新啦！我以为开发者要放弃它了呢~图标变得很好看，之前的那个得ios7了好久吧(..◜ᴗ◝..) 再说使用感，变得容易上手了许多许多，之前消除东西的时候很费劲，而且总是有重影，这个还不错，总之越改进越好，很开心。,0,7.0
963,1463144173,最新的更新太棒了！,2016-10-08T04:30:25-07:00,龙传中国人,https://itunes.apple.com/cn/reviews/id163375320,4.0.0,5,苹果应用中最棒的应用程序之一！👍🏻,0,7.0
964,1462732985,还是不错的,2016-10-07T09:14:09-07:00,jimmyrzj,https://itunes.apple.com/cn/reviews/id118355160,4.0.0,4,手机上能这样很不错了,0,7.0
965,1462674362,讲真更新推送出来时候看见这么好看的图标都没敢确认是我手机上的哪个软件,2016-10-07T07:16:23-07:00,superzzgentleman,https://itunes.apple.com/cn/reviews/id433322520,4.0.0,5,好用 惊喜啊,0,7.0
966,1462490783,改变很大，不错！,2016-10-07T00:52:58-07:00,满心欢喜吧,https://itunes.apple.com/cn/reviews/id465517196,4.0.0,5,图标也换了，搞得我不清楚是否有这个软件，开始都没敢更新，后来更新了真是如大家说的，很不错啊。,1,7.0
967,1462478194,更新后好棒！,2016-10-07T00:22:14-07:00,你亲的椰,https://itunes.apple.com/cn/reviews/id185127758,4.0.0,5,前一个版本不适配7，发了邮件反映很快就得到了回复，态度超认真，本以为要等好久才会更新，没想到这么快，开心！,0,7.0
968,1462475128,感谢更新！,2016-10-07T00:15:11-07:00,Observanto,https://itunes.apple.com/cn/reviews/id357638048,4.0.0,5,还以为不再会更新了呢..非常实用的App，即使老版也很好用，新版更佳！,0,7.0
969,1462425374,终于等来了更新！,2016-10-06T22:14:07-07:00,LimayKwok,https://itunes.apple.com/cn/reviews/id419205980,4.0.0,5,之前一直期待更新 等了好久 一直没删除这个app 还以为开发组停止开发了 结果今天迎来了大更新 真的好感动 app非常好用！,0,7.0
970,1462287856,太好了，终于更新了,2016-10-06T16:19:22-07:00,wangt888,https://itunes.apple.com/cn/reviews/id234285887,4.0.0,5,图标变的好看了，以前那个图标真的太丑了，特别是摆在一堆扁平化了的图标中间很违和，界面也好看很多了。但是发现一个问题，界面最上面的字体有剃头现象！,0,7.0
971,1462278028,缓存太多，不能清理,2016-10-06T15:44:51-07:00,余埸,https://itunes.apple.com/cn/reviews/id417605966,4.0.0,2,每次修完图之后缓存超级大，只有10兆的软件，修完图之后达到了600多兆，希望能出一个清除缓存的选项。,0,7.0
972,1462194218,突如而来的更新,2016-10-06T10:54:41-07:00,Hachi--,https://itunes.apple.com/cn/reviews/id442303262,4.0.0,5,惊喜！而且界面变得超好看！！！爱你满分,0,7.0
973,1462159168,新版更好用！,2016-10-06T09:26:06-07:00,桺斜斜,https://itunes.apple.com/cn/reviews/id181660942,4.0.0,5,"算法改進，效果更佳，都快趕上桌面同類了～
買了好幾年，新版重新注入活力～",0,7.0
974,1462115778,太棒了！,2016-10-06T07:58:27-07:00,Jihanm,https://itunes.apple.com/cn/reviews/id351892851,4.0.0,5,"新版本简直太棒了！！！比以前更牛逼 功能也很爽！在老版本的基础上更加快捷便捷的使用、处理图片！
永远安机不卸载！强烈安利！

新的图标好看洋气很多，以前的图标丑美丑美的 
你这么好用 怎样都喜欢！❤️",0,7.0
975,1460906123,iphone7没法用,2016-10-04T07:10:30-07:00,水果糖1,https://itunes.apple.com/cn/reviews/id250954281,3.3.1,1,iphone7没法用，赶快修复一下吧,0,7.0
976,1457795796,出现闪退问题怎么解决,2016-09-29T04:38:31-07:00,掂过 碌蔗,https://itunes.apple.com/cn/reviews/id465045611,3.3.1,3,打开图片之后就出现闪退，可是在线拍却没事，怎么解决？,0,7.0
977,1455688770,是不是好评了就能用了,2016-09-25T07:15:13-07:00,niuniu_u,https://itunes.apple.com/cn/reviews/id212371400,3.3.1,5,啊,0,7.0
978,1447320145,不能用,2016-09-10T00:09:40-07:00,超级35,https://itunes.apple.com/cn/reviews/id523948177,3.3.1,1,教程是打不开的，没看过教程的根本不会用，浪费钱下载。,0,7.0
979,1387106782,这个花钱的软件，还不错！去水印可以的！,2016-05-31T20:07:07-07:00,X295767736,https://itunes.apple.com/cn/reviews/id193155763,3.3.1,5,保留图片还能提高下图的质量！,0,7.0
980,1385732325,超棒,2016-05-29T00:12:32-07:00,yv on ne a c n,https://itunes.apple.com/cn/reviews/id221686545,3.3.1,5,超棒，一直在用，从安卓到苹果,0,7.0
981,1382060328,不好,2016-05-21T11:03:15-07:00,smile女开,https://itunes.apple.com/cn/reviews/id497860315,3.3.1,1,太卡了吧，我真是崩溃了,0,7.0
982,1381841362,非常好，帮了我大忙！,2016-05-21T02:38:20-07:00,Teng Eugena,https://itunes.apple.com/cn/reviews/id394770391,3.3.1,5,好的东西花钱都是值得,0,7.0
983,1373880961,怎样清理app缓存？,2016-05-05T06:53:38-07:00,always果粉,https://itunes.apple.com/cn/reviews/id225151150,3.3.1,3,app一共才十几M，产生了800多M的缓存，想问一下怎么才能清理掉这些,0,7.0
984,1285128364,在安卓上就一直在用,2015-11-11T06:20:28-07:00,enniskun,https://itunes.apple.com/cn/reviews/id478098124,3.3.1,5,那些说不好的，应该是没有学会使用方法吧,0,7.0
985,1281468223,不好用！,2015-11-03T09:38:48-07:00,敏~敏,https://itunes.apple.com/cn/reviews/id256458717,3.3.1,1,一点都不好用，还贵。去除水印会连背景都一起模糊掉。试了好多次都这样，没法用。白花了12块,0,8.0
986,1273291769,为什么我在iPhone上购买了，在ipad还要花钱买呢？,2015-10-17T17:08:09-07:00,缘来有qin,https://itunes.apple.com/cn/reviews/id363116106,3.3.1,2,给个说法！,0,8.0
987,1264245950,请尽快更新优化,2015-09-28T19:01:37-07:00,小骚辛儿,https://itunes.apple.com/cn/reviews/id472055677,3.2.9,1,这是重新用回apple之后下的第一个图片编辑软件，还是付费的。可是比较失望，还没有兼容iOS9，抠图涂抹根本找不准位置。请尽快优化，不然钱不是白交了？,0,8.0
988,1261543388,特意来评价！,2015-09-22T23:25:56-07:00,iTvX,https://itunes.apple.com/cn/reviews/id258849199,3.2.9,5,用了盗版后特意付费来买正版，太棒了！,0,8.0
989,1256985284,神级APP,2015-09-13T06:52:38-07:00,~双鱼~,https://itunes.apple.com/cn/reviews/id105040708,3.2.9,5,最早入手的软件之一。到今天我还在茫茫已购软件中把它找出来，重新下载重新使用。在当今众多可以P图的软件中，只有它最棒！！！！！！！！！！必须赞一个。,0,8.0
990,1222396105,非常好,2015-07-04T22:56:10-07:00,聊几句来哦泼墨,https://itunes.apple.com/cn/reviews/id154709485,3.2.9,5,非常好，花钱买正版用！,0,8.0
991,1194116851,"don't work, pay my money back!!!",2015-05-08T04:43:16-07:00,getpopularpage,https://itunes.apple.com/cn/reviews/id268505904,3.2.8,1,Can not open the App!,0,8.0
992,1184513145,不好,2015-04-18T05:20:30-07:00,yfjfjfn,https://itunes.apple.com/cn/reviews/id387753365,3.2.8,1,差劲,0,8.0
993,1184330701,程序的视频教学网址失效,2015-04-17T21:07:30-07:00,fghhvhhhjcvb,https://itunes.apple.com/cn/reviews/id268300057,3.2.8,4,赶紧修复,0,8.0
994,1184212314,建议解决中国用户观视频教程问,2015-04-17T15:58:42-07:00,yfvision,https://itunes.apple.com/cn/reviews/id430235854,3.2.8,5,"软件内置教程通过facebook平台播放，中国网络禁止访问Facebook,希望有解决办法，否则这个软件对于中国用户来说是不完整的。",0,8.0
995,1176325067,最近很少写评论了。,2015-04-01T08:08:54-07:00,lslm200579,https://itunes.apple.com/cn/reviews/id144174952,3.2.7,5,功能很强大'有史以来'最牛的一款app'这6块'花的值！,0,8.0
996,1155255558,很好,2015-02-21T03:50:17-07:00,qile123,https://itunes.apple.com/cn/reviews/id304911254,3.2.7,5,不错的一个图像处理软件，非常喜欢,0,8.0
997,1144782572,十分钟前下载的它，可是我想打五分,2015-02-10T06:51:20-07:00,淇水少女,https://itunes.apple.com/cn/reviews/id339185305,3.2.7,5,说实话，里面的功能都没试过，不过我已经满足了。刚才男神叫我帮他ps一张图，就是去掉几个字母，忽然想到原来在安卓机上用的这个软件的盗版版本，有那个功能。于是乎寻找那模糊的记忆的app图标在Apple store上找到了，无奈账户上只有5块钱…差一块，还专门充值了一百毛爷爷😂😂，然后心满意足帮男神ps好了图，好开心。不管它好不好用，五分！！！,0,8.0
998,1139641815,大神用过的推荐,2015-01-31T20:18:15-07:00,小唧是喜宝,https://itunes.apple.com/cn/reviews/id402204409,3.2.7,4,看起来很神奇  不知道上手如何  很多软件都不错 自己不会用才说不好用。但这个感觉很棒呀～,0,8.0
999,1139138379,很好的软件，神器。,2015-01-31T00:54:11-07:00,小布丁123467,https://itunes.apple.com/cn/reviews/id255802535,3.2.7,4,很好，就是操作界面难看了点,0,8.0
1000,1115568630,不好用的！,2014-12-18T19:08:32-07:00,Eivira1304,https://itunes.apple.com/cn/reviews/id362181343,3.2.7,1,别吓了，想退货！,1,8.0
1001,1099807911,非常强大的修图软件，以前一直用盗版的现在来支持下正版,2014-11-19T18:56:50-07:00,不错可以翻墙了,https://itunes.apple.com/cn/reviews/id359710492,3.2.6,5,很强大的软件,0,8.0
1002,1096225020,坑爹的软件,2014-11-13T00:53:49-07:00,Pearl木木,https://itunes.apple.com/cn/reviews/id187655558,3.2.5,1,还6元呢，用这个p路人，弄完的图片能看吗！还不如美图秀秀弄的好呢，根本不如描述的那么美好，p完的图片跟美图秀秀去水印后的效果一样。还我钱来！,0,8.0
1003,1091066797,简单易用,2014-11-03T07:51:57-07:00,kwokbun,https://itunes.apple.com/cn/reviews/id189018381,3.2.5,5,效果非常不错，值得购买的一款应用,0,8.0
1004,1045357834,@猫叔等谁谁怀孕,2014-08-12T07:59:54-07:00,皇祺,https://itunes.apple.com/cn/reviews/id141459804,3.2.2,5,这么牛逼的一款神器居然没几个人用？？？？这货的功能可不止祛痘那么简单,0,8.0
1005,1030495141,满分好软件，，,2014-07-18T01:26:40-07:00,Wang.J,https://itunes.apple.com/cn/reviews/id255196107,3.2.2,5,为啥感觉没人用，，之前看魏布斯推荐过，确实好用,0,8.0
1006,918479500,坑爹，骗子！,2014-01-01T16:49:21-07:00,50之约,https://itunes.apple.com/cn/reviews/id175906547,3.2,1,根本无法抠图，大大地骗子！,0,8.0
1007,903063510,尽快为iOS7优化吧！,2013-12-01T05:01:10-07:00,EIDISU,https://itunes.apple.com/cn/reviews/id309311041,3.2,5,软件很好,0,8.0
1008,889541188,很好，很不错，购买的很值。不过有时候图片复杂了，还是有点缺陷，不过大多数时候用去除水印效果很好！,2013-10-31T04:36:18-07:00,yy海阔天空,https://itunes.apple.com/cn/reviews/id285082256,3.2,5,很好，很不错，购买的很值。不过有时候图片复杂了，还是有点缺陷，不过大多数时候用去除水印效果很好！,0,8.0
1009,810871247,效果比较不错的。,2013-05-26T11:58:08-07:00,夏。初,https://itunes.apple.com/cn/reviews/id318644899,3.2,5,如题。,0,8.0
1010,803456743,非常不错！,2013-05-12T08:11:42-07:00,Lorin129,https://itunes.apple.com/cn/reviews/id290707279,3.2,5,如题。,0,8.0
1011,786319221,功能不错，不过,2013-04-11T15:58:06-07:00,colourmind,https://itunes.apple.com/cn/reviews/id313413104,3.2,4,一是操作中不能放弃操作退回首页；二是联接不上视频教程，试了好久也看不了。望更正。,0,8.0
1012,728218378,气愤！,2013-01-12T20:22:24-07:00,Zeonkei,https://itunes.apple.com/cn/reviews/id191367814,3.1,1,看了介绍下载！结果要修改的图片背景套索后没删掉而且痕迹很重,0,8.0
1013,722291247,超级好用！,2013-01-03T20:57:21-07:00,佳佳HOHO,https://itunes.apple.com/cn/reviews/id160509034,3.1,5,"永远不删除的软件之一！  
不过也希望经常能更新啊。",0,8.0
1014,705773168,更新啊！,2012-12-09T21:07:57-07:00,磕剥飞耳,https://itunes.apple.com/cn/reviews/id108786041,3.1,5,希望赶快更新，支持iphone5屏幕！,0,8.0
1015,704689330,怎样将抠下的图片粘贴到别的图片上？,2012-12-08T04:47:50-07:00,niyozon,https://itunes.apple.com/cn/reviews/id222882055,3.1,4,想把抠下的一部分图片粘贴到另外一张图片上，怎样粘贴？能实现吗？希望开发商想想办法。,0,8.0
1016,670071073,积极更新！,2012-10-06T07:43:56-07:00,-=WT=-,https://itunes.apple.com/cn/reviews/id179638427,3.1,5,希望修改后原图还原的更真实,0,8.0
1017,637009458,我很喜欢的app，但是去水印功能还不够好,2012-08-07T20:58:35-07:00,lvoemerric,https://itunes.apple.com/cn/reviews/id267251774,3.1,5,如标题,0,8.0
